true_label,original_sent,noisy_label
1,management intends to use 65-70% of net income for capital deployment over the long term.,1
0,"in fiscal 2016, the company had invested $284 million.",0
0,"in the first quarter, net cash provided by operating activities was $649 million compared with $78 million a year ago.",0
0,subscription revenue grew 3.8% to $270.5 million during the quarter under review principally due to increase in the number of subscriptions to the company’s digital-only products.,0
0,through a non-brokered private placement at aprice of 60 canadian cents per share for total consideration of roughly c$22.9 million.,0
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91.",0
0,"as of jun 30, 2020, the company held a corporate debt level of $1.41 billion and debt-capital ratio of 0.17 (compared with the industry average of 0.74).",0
0,xbox hardware revenues jumped 94% (96% at cc).,0
0,"reasons to buy: eastman chemical’s shares have lost 4.6% over a year, outperforming the 12.3% decline of the industry.",0
0,"it had a cash balance of $680 million at the end of the first quarter, which appears to be sufficient to meet its short-term debt obligations.",0
0,the latest hike of 25% in its common stock dividend was announced in april 2018.,0
0,"research and development expenses, as a percentage of sales, inched up 30 basis points (bps) to 8.3% while selling and administrative expenses decreased 80 bps to 15.9%.",0
0,"operating profit declined 3.1% to $493.1 million, while operating margin decreased more than 90 bps to 8.5%.",0
0,the company posted adjusted earnings of $1.10 per share surpassing the zacks consensus estimate by a penny.,0
0,"other financial details energizer ended the quarter with cash and cash equivalents of $206.4 million, long-term debt of $3,493.2 million and shareholders' equity of $570.7 million.",0
0,"the company will invest 16% for electric generation, 13% for natural gas, 9% for renewables and 10% for others.",0
0,"last earnings report boston properties tops q3 ffo estimates, issues '19 view  boston properties’ third-quarter 2018 ffo per share of $1.64 surpassed the zacks consensus estimate of $1.63.",0
0,average fuel cost per gallon in the december quarter is estimated to be $1.23.,0
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.",0
0,"in terms of inorganic investment, dte energy purchased midstream assets worth $1.3 billion during the fourth quarter of 2016, in support of its strategy to continue to grow and earn competitive returns for shareholders.",0
1,the pre-tax return on revenue estimates is likely to be in therange of 34-38%.,1
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%.",0
0,the company has made significant progress in its $5 billion potash capacity expansion projects.,0
0,"financial condition   ball corporation reported cash and cash equivalents of $477 million at the end of the first quarter, up from $458 million at the end of the year-ago quarter.",0
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.",0
0,"rental revenues from established communities were up 3.1% as average rental rates climbed 3.2%, while economic occupancy edged down 0.1%.",0
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.",0
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million.",0
0,"in the third quarter, the company’s electric and natural gas customer growth increased 1.1% on a year-over-year basis, each.",0
0,"quarterly earnings per american depositary receipt (“adr”) came in at $1.08, surging 45.9% year over year.",0
1,management expects social point to contribute 6% of the total revenue in the current fiscal.,1
0,corporate (1%) consists of service agreement revenue.,0
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.",0
0,"the company reported operating margin of 15.7%, up 130 bps year over year.",0
0,"operating income at the segment was $251 million, up 17.2% year over year.",0
0,"last earnings report firstenergy q1 earnings beat, revenues miss estimates  diversified energy company, firstenergy corporation announced first-quarter 2017 operating earnings of $0.77 per share, beating the zacks consensus estimate of $0.71 by 8.4%.",0
1,2019 guidance american financial now expects its 2019 annuity sales to be flat to down marginally from its $5.4 billion premiums of 2018.,0
0,dynamics business grew 20% (same at cc).,0
0,the company trades in low priced merchandise typically $10 or less.,0
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.",0
0,health & home segment (46%) offers products related to home environment and healthcare.,0
0,"the company’s darts recorded a four-year compound annual growth rate (cagr) of 21% in 2019, with the increasing trend continued in the first half of 2020.",0
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.",0
0,"we are also positive on its decision, announced in january, to buy a new jersey-based home-delivery firm for $100 million.",0
0,the transaction represents an enterprise value of $3.8 billion.,0
1,"precision equipment business’ fiscal 2019 revenues are expected to jump 24.6% to ¥282 billion, while operating profit is expected to be ¥68 billion.",1
0,"balance-sheet position kimco exited second-quarter 2017 with cash and cash equivalents of around $143.1 million, up from $142.5 million at year-end 2016.",0
0,"balance sheet as of sep 30, the company, which last year teamed up with general electric co. (ge - research report) to provide industry-leading standardized interfaces, had cash and cash equivalents of $1,722 million and long-term debt of $2,707 million.",0
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,0
0,"segment results american express’ u.s. consumer services segment reported net income of $440 million in second-quarter 2017, plunging 59% year over year.",0
0,"bell wireless (35.91%) : offers wireless voice and data communications products and services to residential, small and medium businesses and large enterprise customers across canada.",0
0,"on apr 18, 2017, fujifilm declared that it would be investing nearly $130 million to enlarge manufacturing capacity in u.k. and u.s., inorder to reinforce its biologics contract development and manufacturing organization (bio cdmo) business.",0
0,"other financial details wwe ended the quarter with cash and cash equivalents of $132.8 million, long-term debt of $33.3 million and shareholders’ equity of $242.3 million.",0
0,"liquidity position the company exited the second quarter of 2019 with cash and marketable securities of $206 million, compared with $240.5 million at the end of 2018.",0
0,"cash flow generated from operations was $7 million during the first nine months of fiscal 2019, while capital expenditures incurred during the quarter were $36.4 million.",0
0,"sales came in at $1.21 billion, reflecting an increase of 1.6% from the year-ago quarter.",0
0,this denotes a 7% yield on the current annual cash rent of $49 million.,0
0,"in 2017, endocyte earned collaboration revenues of $0.07 million, flat year over year.",0
0,"net sales in timberlands (accounting for 26.2% of total net sales) during the first quarter were $556 million, declining 12% from the year-ago figure of $632 million.",0
0,"in 2018, gross profit in its aggregates segment grew 16%, unit profitability advanced 6% and margins expanded, given solid growth in shipments, compounding pricing improvements and operating efficiencies.",0
0,"commercial unearned revenues were $27.3 billion, up 21% year over year at cc.",0
0,"in the first quarter of 2018, materials, supplies, labor and other production costs totaled $625.1 million, up 2.8% from a year ago.",0
1,"fiscal 2020 guidance for fiscal 2020, management expects net sales of $23.5-$24.3 billion.",1
0,earnings during the first quarter came in at $0.09 per share.,0
0,"the fluid power businesses segment (27.4%) includes specialized regional companies that offer fluid power components, assemble and design fluid power systems, and provides equipment repairing services.",0
0,"credit quality: a mixed bag as of jun 30, 2017, allowance for loan and lease losses increased 2% year over year to $1.2 billion.",0
0,"moreover, rayonier assumed $45 million of pope resources’ term credit facility.",0
0,it is worth mentioning here that mrc global is now left with $12 million of share buyback authorization under its $150-million share buyback program announced in october 2018.,0
1,"base revenues are predicted within $300-$302 million moreover, the company forecasts non-gaap earnings per share to be 1-2 cents.",1
0,"further, stockholders’ equity grossed $1,291.5 million.",0
0,"the company’s loans and deposits recorded a cagr of 5.4% and 2.2%, respectively, over the last five years (2012–2016), with the trend continuing in the first half of 2017 as well.",0
1,it expects earnings per share to lie in the range of $1.70–$1.85.,1
0,"during the quarter, supervalu’s operating earnings came in at $39 million, significantly higher than $1 million in the prior-year period.",0
0,"performance products (6.5% of total revenue in fy16) manufactures and markets a number of specialty ingredients for use in the personal care, automotive, industrial chemical and chemical catalyst industries, predominantly in the u.s.  reasons to buy: price movement: phibro was trading below the zacks categorized medical information systems industry in the last three months.",0
0,global merchant services’ net income increased 15% year over year to $430 million in the reported quarter.,0
1,capital spending is expected to be nearly $1.4 billion.,1
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.",0
1,"however, it projects its pretax annuity earnings to be intact as the prior guidance of 365-$425 million in 2019 due to the negative impact of market interest rates in 2019.",0
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.",0
0,"on a gaap basis, firstenergy reported earnings of $0.46 per share, much wider than the prior-year earnings of $0.77.",0
0,"however, average price per ad decreased 21% from the year-ago quarter.",0
0,adjusted operating profit in the quarter grew 7.5% year over year to $642 million while adjusted operating margin was flat at 22%.,0
0,"segment results specialty property and casualty insurance generated $1.1 billion in net premiums written, up 4% year over year.",0
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.",0
0,"net cash provided by operating activities at the end of the first nine months of 2020 was $482 million, higher than $252 million at the end of the prior-year's comparable period.",0
1,"sce currently intends to invest $9.2 billion between 2019 and 2020, including an allocation of approximately $4.5 billion for 2019 and $4.7 billion for 2020.",0
0,"during the first, second, third and fourth quarters of last fiscal total sales increased 3.7%, 5%, 5.1% and 5.3%, respectively.",0
1,management expects to incur capital expenditures of approximately $150 million during the fiscal year 2021 as compared to its run-rate spend of about $275 million.,1
0,"however, revenues inched up 0.2%, when adjusted for currency impact.",0
1,provision expenses are expected to be in the range of $85-$95 million.,1
0,"per a techcrunch article on aug 31, a number of apple devices, including airpods, watch and homepod, will be subject to 15% higher tariffs onchinese imports, effective sep 1.",0
0,"inside the headlines total revenue in the quarter was $836.6 million, down 0.9% year over year on a reported basis.",0
0,"excluding contributions from supervalu, the segment’s legacy net sales climbed 2.8% mainly on the back of continued strength in the supernatural and supermarkets channel.",0
0,"biomarin is entitled to receive 5% royalty on u.s. sales (through 2023) of exondys 51 and both exons 45 and 53 skipping compounds,which use the exon skipping technology, and 8% royalty on european sales of the products (through sep 2024).",0
0,"operating expenses increased 9.1% year over year to $8.69 billion due to higher research & development (r&d), and selling, general & administrative (sg&a) expenses, which grew 9.6% and 8.6%, respectively.",0
0,"revenues jump, expenses escalate for 2018, net revenues increased 21% year over year to $2.06 billion.",0
0,quarterly segment performance (on adjusted basis) investment banking: net revenues increased 65% year over year to $761.9 million.,0
0,"intelligent cloud (29.2% of fiscal 2018 revenues) includes server, and enterprise products and services.",0
0,"revenues from the segment were $13,423 million in 2019.",0
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year.",0
0,"real estate, energy and natural resources’ net sales (7.2%) were $118 million.",0
1,"moreover, enbridge’s decision to purchase all of the outstanding stocks of three north american units — enbridge energy partners, enbridge energy management and enbridge income fund holdings — for about $7.1 billion is likely to be a prudent move for expanding investment appeal and attracting premium valuation.",1
0,"for the first half of the year, which ended on sep 30, revenues decreased 13.9% to ¥150.9 billion.",0
0,"in the first three quarters of fiscal 2017, operating cash flow came in at $2.997 billion, while the company paid $673 million as cash dividend and bought back shares worth $911 million.",0
0,"despite fuel costs being low , operating cost per available seat mile (casm) increased more than 27% in the first nine months of 2020 to 14.69 cents due to capacity cuts.",0
0,"long-term debt was $1,073.4 million in the reported quarter up 0.05% from $1,072.7 million in the prior year quarter.",0
0,"total revenues for the reported quarter decreased to $1,103.4 million from the year-ago level of $4,697.6 million.",0
0,average capacity utilization was 56% compared with 70% in the prior-year period.,0
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,0
0,"the company has scaled its business in a capital-efficient manner, growing its company with less than $10 million of equity raised to finance the business, prior to becoming a public company, to revenues of over $125 million in 2017.",0
0,"the blended scotch is available nationwide at spirit outlets with a suggested retail price of $258.00 (750 ml/bottle, 43% abv).",0
0,"as of mar 31, 2019, the company’s book value per share (excluding unrealized gains/losses on fixed maturities) was $58.02, up 5.8% from the figure at 2018 end.",0
0,passenger revenue per available seat mile (prasm) fell 47.7% to 6.44 cents.,0
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.",0
0,the company reported better- than-expected first-quarter fiscal 2018 revenues by surpassing the zacks consensus estimate by 2.1% and also came in 8.9% higher than the year-ago tally.,0
1,potash sales volumes have been forecast in the range of 2.2-2.5 million tons for the quarter and adjusted gross margin is anticipated in the band of $80 to $90 per ton.,0
0,other financial aspects the new york times company ended the quarter with cash and marketable securities of about $846.5 million.,0
0,"rig aftermarket: the rig aftermarket segment (17%) is engaged in the delivery of consumables, spares and other necessary services to maintain the usefulness of the assets.",0
0,"financial aspects  cash and cash equivalents totaled $34.2 million and long-term debt and capital leases (including $11,806 current portion) came in at $829.9 million.",0
1,the company expects net sales from the business to be at the lower end of the earlier guided range of $350-$370 million.,1
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.,0
0,"reasons to buy: share price movement — shares of american financial have gained 16.7% year to date, outperforming the industry's increase of 8.7%.",0
0,"further, in the first quarter of 2018, adjusted ebitda margin contracted 20 basis points to 11% after declining 10 basis points in the preceding quarter.",0
1,the pre-tax return on revenue estimates is 34-38%.,0
0,"financial update   cash and cash equivalents of wpx energy on jun 30, 2019 were $109 million compared with $3 million as of dec 31, 2018.",0
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.",0
0,"year to date, the company registered free cash flow of $61.4 million, compared with $64.2 million in the year-ago period.",0
0,"adjusted operating income jumped roughly 38% to $25 million, whereas the adjusted operating margin expanded 310 basis points to 15.3%.",0
1,these new efficiency initiatives are anticipated to generate pre-tax benefits of $110 million including $20 million from tax efficiencies in 2017.,1
0,"operating profit was $50.2 million, compared with loss of $39 million reported in the prior-year quarter.",0
0,"other financial updates in fiscal 2019, walmart generated operating cash flow of $27,753 million and incurred capital expenditures of $10,344 million, resulting in free cash flow of $17,409 million.",0
0,"in the quarter, the company incurred in-process research and development expenses of $5 million.",0
0,"in july 2019, it announced a new share- repurchase plan worth $1.5 billion and initiated common stock dividend in october 2018.",0
0,"these costs were 51.8% of sales, reflecting a 60-basis point increase.",0
0,the company has also stated that cut in snap program has impacted 56% of store base.,0
1,"although plexus is working toward diversifying its revenue stream across different industries, approximately 8% of its revenues in fiscal 2019 came from the communications sector.",0
1,"per the latest report from newzoo, in 2017, revenues from e- sports will be up 41.3% to $696 million.",0
1,capital expenditures are expected to be nearly $11 billion in fiscal 2020.,1
1,revenue enhancement citizens financial targets a run-rate benefit of $45 million by the fourth quarter of 2018.,0
0,the plan included 8.8% dividend hike and $1 billion share repurchase authorization.,0
0,the company also repaid $370 million of debt in 2019.,0
0,the stock has plunged 47.8% compared with the industry’s decline of 18.2%.,0
0,net sales at the performance products segment declined 3% to $11.7 million.,0
0,"additionally, operating margin was 1.1%, down significantly from 8.2% of the year- ago quarter.",0
0,the segment generated 97% of net revenues in 2018.,0
0,"reasons to buy: share price momentum: the shares of the company gained 27.1% on a year-to-date basis, outperforming the industry which has gained 20.0% during the same period.",0
1,"the company aims to invest in the range of $3–$3.6 billion in 2017, with $1.7 billion planned to be invested in the first half of 2017.",0
0,"the board has also approved a fresh share repurchase program for three years, under which the company can repurchase shares worth $1.2 billion, replacing the earlier program of $1 billion.",0
1,"however, same- store noi outlook has been revised upward by 25 basis points at the mid-point to 3.25%, backed by favorable same-store expense forecast.",0
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.",0
0,"backlog as of sep 30, total backlog was approximately $3.2 billion.",0
0,"moreover, the segment incurred adjusted operating loss of $3 million, while retail gross margin also contracted due to soft sales and high promotions.",0
1,non-gaap gross margin is projected to be in the range of 63.5-66.5%.,0
0,"in the quarter under review, the company generated cash flow of $134.7 million from operating activities.",0
0,"the home products category (6% of fiscal 2016) includes kitchen supplies, candles small appliances, light bulbs, cookware, frames, craft supplies, bed & bath soft goods and storage containers.",0
0,"channel-wise, digital revenues contributed to 52% of total revenue while physical retail and other contributed to the rest of total revenue.",0
1,"the company also expects adjusted ebitda for 2018 in the band of $1.90-$2 billion, up from the previous view of $1.80-$1.95 billion.",0
0,"westlake chemical bumps up share buyback, hikes dividend – aug 17, 2018westlake chemical’sboard has authorized the repurchase of an additional $150 million of shares of its common stock under thecurrent share repurchase program.",0
0,"as a result, net interest expense increased significantly year over year to $49.5 million during fiscal first quarter.",0
0,revenues from the 'contract drilling' segment accounted for 44% of the company's total revenue in 2017.,0
0,"digital advertising revenue jumped 13.7% to $58 million, following an increase of 18.9% in the preceding quarter.",0
0,"moy park buyouton sep 11, 2017, pilgrim's pride acquired europe-based poultry producer — moy park — for $1.3 billion, in a bid to become theleading global prepared foods and poultry company over the long run.",0
0,"again, as a percentage of net sales, sg&a decreased 410 basis points to 51.3%.",0
0,"interest expenses in 2017 were $888 million, compared with $829 million in the previous year.",0
0,"dsd segment (84.6% of fy17 revenues) produces fresh breads, buns, rolls, tortillas and snack cakes.",0
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure.",0
0,"apple quoted a recent survey report from 451 research, which stated that customer satisfaction was 99% for iphone 10xr, iphone 10xs and 10xs max combined.",0
0,"gaap earnings were 86 cents, down 1.1% year over year.",0
0,"fujifilm’s information solutions (38.7%) segment, which contributed 38.7% of net revenue, manufactures and markets systems’ devices for graphic arts, medical imaging and information systems, flat panel display materials and recording media.",0
0,"the company provides local and long-distance phone service to approximately 70% of the canadian population, primarily in ontario and quebec.",0
0,"in november 2016, people’s united bank acquired gerstein fisher, a $3 billion worth investment management firm.",0
0,strained margins: the company’s gross margin contracted 480 basis points (bps) to 40% in third-quarter fiscal 2019.,0
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program.",0
0,"in fact, the company’s financial results for 2019 were lower than the prior year, mainly due to more than $3.2 billion of assets sales.",0
0,investment income increased 9.5% driven by strong performance of limited partnerships and similar investments.,0
0,"revenues for fiscal 2017 came in at ¥2,322.2 billion, down 5.6% year over year.",0
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.",0
0,average sales prices fell around 3.5% year over year in the quarter.,0
0,"balance sheet/cash flow: pilgrim's pride exited the third quarter with cash and cash equivalents of approximately $401.8 million, up  from $292.5 million recorded on dec 25, 2016.",0
0,"recent news enbridge to acquire outstanding units of sponsored vehicles - sep 18, 2018in a bid to simplify its corporate structure, enbridge inc. has agreed to purchase all of the outstanding stocks of three north americanunits — enbridge energy partners, l.p., enbridge energy management, l.l.c. and enbridge income fund holdings inc — for about$7.1 billion.",0
0,profitability performance adjusted ebitda of $132.22 million increased 8.5% year over year.,0
0,"adjusted operating margin expanded 90 bps on a year- over-year basis to 5.5% balance sheet & cash flow as of oct 3, 2020, plexus had cash & cash equivalents worth $385.8 million compared with $296.5 million as of jul 4, 2020.",0
0,"in the first nine months of 2019, total interest charges and financing costs rose 12.9% from the first nine months of 2018.",0
0,"the company has a dismal earnings surprise history, with an average negative surprise of 4.6%, missing estimates each thrice in the trailing four quarters.",0
0,revenues outpaced the mid-point of the guided range by 2.4%.,0
0,"recent news on jun 12, medidata solutions announced that it is getting acquired by french technology stalwart dassault systèmes in an all-cashtransaction at a price of $ 92.25 per share, representing an enterprise value of $5.8 billion.",0
0,"gross profit advanced 6.5% to $1,790.5 million, while gross margin contracted 47 basis points (bps) to 30.7% owing to increased markdowns and promotional activities along with a higher percentage of sales of consumables which generally have lesser gross profit in comparison with non-consumables.",0
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.",1
0,"however, load volumes in the segment dipped 1%.",0
0,evercore’s expense base has witnessed a cagr of 19.6% over the last five years (ended 2018).,0
0,volume increased 1.8% on an organic basis.,0
0,"under the agreement, agnico-eagle and yamana acquired 50% of osisko, and set up a joint committee to operate the canadian malartic mine in quebec.",0
0,"guidance for 2020, the firm reaffirmed the run rate for cash available for distribution (cafd) in the range of $560-$640 million.",0
0,"return on average tangible stockholders’ equity was 13.8%, up from 9.6% in the prior- year quarter.",0
1,more than 90% of bell's network in the city is on aerial structures which will help to speed the deployment of the new fibre links.,0
0,"dte gas: the segment reported operating income of $107 million, up 23% year over year.",0
0,it intends to reduce its workforce by 5% globally.,0
0,"the company’s net debt fell 10% year over year to $5,614 million at the end of the first quarter of 2020.",0
0,the deterioration was mainly on account of steep rise in direct operating costs – from $2.8 million to $20.9 million.,0
0,"over the last four years, the company repurchased shares worth $159 million and lowered average shares outstanding by more than 8% to 39.4 million common stock as of the end of fiscal 2017.",0
0,canada segment (5.9%) comprises the canadian operations of the company.,0
1,oceaneering expects activity levels and utilization rates to improve going forward and hence has revised up its 2019 ebitda guidance to $150- $180 million.,1
0,let’s delve deep subscription revenue grew 3.8% to $270.5 million principally due to increase in the number of subscriptions to the company’s digital-only products.,0
0,the company generated $318 million of cash from operating activities in fiscal 2018.,0
0,"other (3.3%) constitutes non-segment operations that include corporate functions, wholesale funding activities, non-core assets, and other unallocated assets, liabilities, revenues, provision for credit losses and expenses.",0
1,these efficiency initiatives are anticipated to generate pre-tax revenues and expense benefits of $90-$105 million in 2018.,1
0,"on a constant currency basis, revenues grew 5% year over year.",0
1,"expected to conclude by the first quarter of fiscal 2020, the plan is likely to entail cumulative restructuring charges of $4.0-$5.5 million over the tenure of the program.",1
0,"direct operating costs the company incurred direct operating expenses of $567.9 million, reflecting a 200% jump from $189.4 million reported in the year-ago quarter.",0
0,segment update retirement and income solution: revenues improved 2.9% year over year to about $2.4 billion.,0
1,"the company is significantly increasing cost reduction targets, which is forecast to be roughly $150 million of net savings in 2020.",0
0,"core operating earnings from the segment were $185 million in the first quarter, down 1.6% year over year.",0
0,"in fact, concurrent with its fourth-quarter 2018 earnings release, avalonbay announced a 3.4% hike in its quarterly dividend rate, which continued the more than 20-year history of solid dividend growth.",0
0,the company expects turnaround and maintenance activity in fourth-quarter 2018 to be in line with the third quarter and include roughly $10 million impact from outage at its plaquemine facility.,1
0,u.s. streaming revenues came in at $7.65 billion (48.4% of revenues).,0
0,revenues increased 18.6% (up 18% at cc) on a year-over-year basis to $9.77 billion.,0
0,the segment accounted for 78% of total revenues in 2019.,0
0,jbi (54.3% of 4q18 revenues): the transportation service offerings of the jbi unit make use of arrangements with north american rail carriers for offering intermodal freight solutions for its customers.,0
1,"in the first 12 months, the acquired assets are anticipated to boost applied industrial’s sales by $555- $560 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $67- $69 million.",0
0,"average revenue per user (arpu) growth was highest in the united states & canada, increasing 9.7% year over year followed by europe’s 3.1%.",0
0,revenues from this unit made up of 3% 2017 sales.,0
0,"the company's long-term debt was $285.2 million, down 0.6% witnessed at the end of fiscal 2017.",0
0,"financial update as of sep 30, 2018, cash and cash equivalents were $2.9 billion, up 4.7% year over year.",0
1,"the company had $5.49- billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.",0
0,"quarterly details research and development (r&d) expenses increased 53.8% year over year to $8.9 million, due to an increase of $4.5 million in expenses related to development of psma-617, including expenses related to the phase iii vision study; an increase of $1.2 million in compensation expenses, of which $0.4 million was related to stock-based compensation charges; and an increase of $0.1 million related to the company’s ec17/car t-cell therapy program.",0
0,revenues from subscription access fees (which comprised 76% of total revenues) increased 29% year over year to nearly $137 million.,0
0,operating margin expanded 450 bps year over year to 31.9%.,0
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry.",0
0,"walmart’s adjusted earnings came in at $1.41 per share, which came way ahead of the zacks consensus estimate of $1.33.",0
1,"for the second quarter, the company expects gaap net revenues to be in the band of $400–$450 million.",0
0,"moreover, emea revenues were $99 million, up 22.2%.",0
0,these include reduction of capital expenditure by around $100 million to $325-375 million.,0
0,margins gross margin of 55.9% decreased 400 bps sequentially and 324 bps from the year-ago quarter.,0
0,"the long island city, new york based company reported operating revenues of $8.1 billion in 2019, up 5.7%.",0
0,"the company generated $43.7 million in visit fee revenues from general and medical visits, soaring 93% year over year.",0
0,"retirement and investor services (ris) (56% of 3q18 total operating revenues) provides retirement and related financial products and services primarily to businesses, their employees and other individuals.",0
0,us insurance solution (usis) (24%) provides individual and group life and disability insurance.,0
0,"this represents adjusted operating margin of 22.9%, down 60 bps.",0
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,1
0,"credit quality worsens net loan charge-offs, as a percentage of average loans, grew 6 bps year over year to 0.35%.",0
0,"per myriad genetics, these tests account for more than 50% of antidepressant prescriptions.",0
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019.",0
0,"business nas net loss was down 27.5% to 27,375 from 37,734 in the third quarter of last year.",0
0,margins take two’s gross margin was 53.5% compared with 38.6% reported in the prior-year quarter.,0
0,"financials as of sep 30, 2019, nvr had cash and cash equivalents for homebuilding and mortgage banking of $1,068 million and $26.8 million compared with $688.8 million and $23.1 million, respectively, at 2018-end.",0
0,the new york- based retailer delivered quarterly earnings of 62 cents per share that fell substantially short of the zacks consensus estimate of 90 cents and also declined 34% year over year.,0
0,publicly-funded construction accounts for significant part (approximately 45-55%) of vulcan materials’ total aggregate shipments.,0
1,the company targets an roe expansion of 30-60 basis points annually and a long-term earnings growth rate between 9% and 12%.,1
0,"additionally, american financial has been granted a five-year warrant to acquire 19.9% stake in atlas financial atan exercise price of 69 cents per share.",0
0,the stock has gained 4.2% in comparison with the industry’s 5.6% dip.,0
0,"net sales came in at $1,172.2 million, ahead of the zacks consensus estimate of $1,074.6 million.",0
0,"the average dayrate for the company's semi-submersibles was $104,028 compared with $293,269 in the prior-year quarter.",0
0,"total sales of $1,701 million were down 4.4% and also came below the estimate of $1,813 million, marking the fourth straight quarter of revenue miss.",0
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,0
0,"sales for general oilfield products declined 19% to $98 million and that for stainless steel, and alloy pipe and fittings fell 14.3% to $42 million.",0
1,"also, through 2020, the company is planning to reward shareholders with yearly dividend growth of 10%.",1
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.",0
0,adjusted gross profit in the quarter moved down 9.1% year over year to $190 million.,0
0,firstenergy’s debt/capital ratio stands at 74.3% compared with the industry average of 49.7% and the s&p 500’s 41.9%.,0
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion.",0
0,"during september, nextera energy partners completed the successful conversion of $300 million of convertible debt into 5.7 million common units.",0
0,the company reported $1.8 billion in revenues for fiscal 2017.,0
0,long-term  debt was $898.4 million compared with $1.09 billion at 2017-end.,0
0,the numbers in detail revenues gross total revenues of $32.3 billion were up 16.4% sequentially and 24% year over year (up 24% in constant currency or cc).,0
1,"these efficiency initiatives are anticipated to generate pre-tax revenues and expense benefits of $110 million, including $20 million from tax efficiencies in 2017.",0
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts.",0
0,the company generated cash from operating activities of $1.5 billion and free cash flow of $1.1 billion during 2019 and returned $668 million to shareholders through share repurchases and dividends during the year.,0
0,"last year, the company repaid debts worth $2.7 billion.",0
0,total expenses of $5.8 billion increased 21% year over year due to higher rewards’ expenses as the company added new features to its products to woo and retain customers.,0
0,"midstream sales totaled $421 million, roughly 10.8% below the year-ago quarter while downstream sales totaled $297 million, declining 7.9% year over year.",0
0,"during 2016, wpx energy completed the sale of its wholly owned piceance subsidiary, wpx energy rocky mountain, llc, to terra energy partners llc for $910 million.",0
0,"to preserve liquidity, it reduced 2020 capital expenditure budget by more 50% to $2.4-$2.6 billion.",0
0,"last earnings report microsoft tops q1 earnings, azure aids top line microsoft corporation reported first-quarter fiscal 2019 earnings of $1.14 per share, which beat the zacks consensus estimate by 18 cents.",0
1,"moreover, robust demand for flasharray and flashblade products is projected to boost the top line, which is now expected to reach $2 billion by fiscal 2021 (more than 30% cagr over fiscal 2018–2021 time frame).",1
0,"provisions for losses totaled $584 million, up 26% year over year, led by higher loans disbursed by the company and a higher loan write-off rate.",0
1,"per management, the company is on track to achieve its goal of $17 million in incremental operating income in fiscal 2018.",1
